0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2022-07-17,22:45:20,100,10,200330,25SQCMICSBB6C9900AA7A,DPC,5:45:10,45:09,6,69,100,100,100,Arriving,x,x
2022-07-17,22:45:30,100,10,200330,25SQCMICSBB6C9900AA7A,DPC,5:45:20,45:19,6,99,100,100,100,Arriving,x,x
2022-07-17,23:19:25,100,13,200328,25SQCMICSBBFCB500B069,DPC,6:19:15,19:14,9,7,100,100,100,Unknown,,x
2022-07-17,23:19:35,100,13,200328,25SQCMICSBBFCB500B069,DPC,6:19:25,19:24,9,2,100,100,100,Unknown,,x
2022-07-18,0:01:43,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:01:33,01:32,9,26,100,100,100,Unknown,,x
2022-07-18,0:01:53,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:01:43,01:43,0,53,100,100,100,Unknown,,x
2022-07-18,0:04:24,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:04:14,04:14,1,56,100,100,100,Departing,x,x
2022-07-18,0:04:34,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:04:24,04:24,2,98,100,100,100,Arriving,x,x
2022-07-18,0:04:44,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:04:34,04:34,2,15,100,100,100,Unknown,,x
2022-07-18,0:04:54,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:04:44,04:44,3,29,100,100,100,Unknown,,x
2022-07-18,0:05:05,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:04:54,04:54,4,28,100,100,100,Unknown,,x
2022-07-18,0:06:25,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:06:15,06:14,9,6,100,100,100,Unknown,,x
2022-07-18,0:06:35,100,13,200328,25SQCMICSBBE05100AFF7,DPC,7:06:25,06:25,0,11,100,100,100,Unknown,,x
2022-07-18,0:28:14,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:28:03,28:03,5,66,100,100,100,Departing,x,x
2022-07-18,0:36:57,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:36:47,36:47,3,26,100,100,100,Unknown,x,
2022-07-18,0:37:07,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:36:57,36:57,4,94,100,100,100,Departing,x,x
2022-07-18,0:37:18,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:37:07,37:07,4,110,100,100,100,Departing,x,x
